,scoreLink-href,HTeam,ATeam,Date,home_substitutions,away_substitutions,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_outside_box,away_shots_outside_box,home_shots_per_goal,away_shots_per_goal,home_shots_blocked,away_shots_blocked,home_attempts_on_goal,away_attempts_on_goal,home_saves,away_saves,home_corners,away_corners,home_fouls,away_fouls,home_offsides,away_offsides,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_pass_accuracy(%),away_pass_accuracy(%),Season,Time,Away,HG,AG,Res,avg_betting_odds_home,avg_betting_odds_draw,avg_betting_odds_away
358,https://thefishy.co.uk/livematch2/fc-sion-v-servette-fc-718907,Sion,Servette,22/05/2022,3,5,49,51,7,6,1,4,4,3,2.3333333333333335,2.0,2,5,8,10,3,4,1,9,8,10,2,0,363,363,292,291,80,80,2021/2022,15:30,Servette,3,3,D,1.75,3.76,4.41
359,https://thefishy.co.uk/livematch2/basel-v-fc-lugano-718906,Basel,Lugano,22/05/2022,5,5,51,49,6,3,1,4,1,3,3.0,3.0,0,1,7,7,2,4,1,5,12,11,1,1,443,423,378,348,85,82,2021/2022,15:30,Lugano,2,1,H,1.56,4.53,4.93
361,https://thefishy.co.uk/livematch2/fc-sion-v-st-gallen-872606,Sion,St. Gallen,12/11/2022,4,5,43,57,7,9,4,10,5,8,3.5,1.2857142857142858,1,6,11,19,2,5,1,6,17,16,1,0,339,436,252,352,74,81,2022/2023,17:00,St. Gallen,2,7,A,2.61,3.57,2.48
362,https://thefishy.co.uk/livematch2/grasshoppers-v-basel-872605,Grasshoppers,Basel,12/11/2022,5,5,34,66,3,0,1,10,5,3,3.0,0.0,2,7,4,15,5,2,0,21,13,14,2,5,265,484,185,398,70,82,2022/2023,19:30,Basel,1,0,H,3.42,3.71,1.98
363,https://thefishy.co.uk/livematch2/fc-zurich-v-servette-fc-872609,Zurich,Servette,13/11/2022,5,5,52,48,7,2,6,2,10,0,1.75,2.0,5,4,13,4,1,3,5,6,13,7,1,2,411,381,299,272,73,71,2022/2023,13:15,Servette,4,1,H,2.2,3.39,3.2
364,https://thefishy.co.uk/livematch2/young-boys-v-fc-luzern-872608,Young Boys,Luzern,13/11/2022,5,3,61,39,8,0,5,3,5,3,2.6666666666666665,0.0,2,4,13,5,2,5,10,6,13,12,3,2,554,348,469,262,85,75,2022/2023,15:30,Luzern,3,0,H,1.5,4.48,5.68
365,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-winterthur-872607,Lugano,Winterthur,13/11/2022,4,5,53,47,5,4,5,1,3,1,1.6666666666666667,4.0,1,0,10,5,3,2,5,3,9,10,2,0,551,501,483,427,88,85,2022/2023,15:30,Winterthur,3,1,H,1.75,3.79,4.29
366,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-zurich-872611,Luzern,Zurich,21/01/2023,3,5,46,54,6,5,6,7,3,9,3.0,2.5,1,5,12,12,3,4,5,6,12,13,5,4,324,379,207,262,64,69,2022/2023,17:00,Zurich,2,2,D,2.24,3.49,2.99
367,https://thefishy.co.uk/livematch2/grasshoppers-v-young-boys-872610,Grasshoppers,Young Boys,21/01/2023,5,4,47,53,4,7,3,4,1,6,4.0,3.5,0,2,7,11,5,3,2,7,13,12,2,5,389,426,289,327,74,77,2022/2023,19:30,Young Boys,1,2,A,4.25,3.95,1.73
368,https://thefishy.co.uk/livematch2/fc-sion-v-fc-lugano-872612,Sion,Lugano,22/01/2023,3,5,53,47,5,6,6,3,10,4,2.5,2.0,5,3,11,9,3,4,3,5,17,15,6,2,430,390,365,319,85,82,2022/2023,13:15,Lugano,2,3,A,2.56,3.33,2.67
369,https://thefishy.co.uk/livematch2/st-gallen-v-basel-872613,St. Gallen,Basel,22/01/2023,4,3,59,41,10,5,12,5,17,3,10.0,5.0,10,2,22,10,4,9,10,6,12,8,1,2,476,335,376,244,79,73,2022/2023,15:30,Basel,1,1,D,2.27,3.65,2.85
370,https://thefishy.co.uk/livematch2/fc-lugano-v-grasshoppers-872616,Lugano,Grasshoppers,28/01/2023,5,5,56,44,1,3,6,1,6,1,1.0,3.0,8,4,7,4,2,0,4,4,8,18,2,1,507,409,414,314,82,77,2022/2023,17:00,Grasshoppers,1,1,D,1.81,3.74,4.1
371,https://thefishy.co.uk/livematch2/basel-v-fc-luzern-872615,Basel,Luzern,28/01/2023,3,4,49,51,6,5,4,3,4,5,3.0,1.6666666666666667,6,6,10,8,2,4,5,5,7,11,3,2,449,471,365,368,81,78,2022/2023,19:30,Luzern,2,3,A,2.19,3.48,3.11
372,https://thefishy.co.uk/livematch2/young-boys-v-fc-winterthur-872618,Young Boys,Winterthur,29/01/2023,5,5,68,32,8,2,7,1,8,1,1.6,2.0,5,0,15,3,1,3,3,2,15,13,2,0,597,281,519,190,87,68,2022/2023,13:15,Winterthur,5,1,H,1.28,5.44,10.28
373,https://thefishy.co.uk/livematch2/servette-fc-v-fc-sion-872617,Servette,Sion,29/01/2023,3,4,58,42,3,1,10,4,2,4,1.5,0.5,3,3,13,5,0,2,10,1,9,8,2,1,435,332,362,253,83,76,2022/2023,15:30,Sion,2,2,D,2.06,3.34,3.57
374,https://thefishy.co.uk/livematch2/fc-zurich-v-st-gallen-872619,Zurich,St. Gallen,29/01/2023,4,5,37,63,5,0,3,5,2,6,5.0,0.0,0,4,8,9,4,5,3,7,13,6,2,3,293,497,180,383,61,77,2022/2023,15:30,St. Gallen,1,0,H,2.26,3.54,2.93
375,https://thefishy.co.uk/livematch2/grasshoppers-v-basel-872620,Grasshoppers,Basel,04/02/2023,5,4,45,55,3,0,4,8,5,4,3.0,0.0,2,3,7,14,6,2,6,11,15,8,5,6,362,434,263,340,73,78,2022/2023,17:00,Basel,1,0,H,3.43,3.68,2.0
376,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-lugano-872591,Luzern,Lugano,22/10/2022,4,5,52,48,10,4,4,4,3,5,3.3333333333333335,4.0,5,2,14,8,3,7,12,3,15,9,2,0,419,398,355,320,85,80,2022/2023,19:30,Lugano,3,1,H,1.97,3.66,3.49
377,https://thefishy.co.uk/livematch2/basel-v-fc-winterthur-872590,Basel,Winterthur,23/10/2022,5,5,63,37,5,2,5,10,3,5,1.6666666666666667,2.0,3,4,10,12,1,2,2,3,17,10,0,4,568,317,491,242,86,76,2022/2023,13:15,Winterthur,3,1,H,1.43,4.58,6.52
378,https://thefishy.co.uk/livematch2/st-gallen-v-servette-fc-872592,St. Gallen,Servette,23/10/2022,4,4,58,42,4,7,9,4,9,4,4.0,7.0,3,5,13,11,6,3,10,6,10,13,0,3,401,294,305,199,76,68,2022/2023,15:30,Servette,1,1,D,2.0,3.71,3.32
379,https://thefishy.co.uk/livematch2/fc-zurich-v-grasshoppers-872594,Zurich,Grasshoppers,23/10/2022,5,4,48,52,3,7,6,2,1,3,3.0,1.75,3,2,9,9,3,2,2,6,13,14,2,2,373,429,303,359,81,84,2022/2023,15:30,Grasshoppers,1,4,A,1.75,3.87,4.18
380,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-luzern-872595,Grasshoppers,Luzern,29/10/2022,5,4,59,41,5,9,7,3,7,5,5.0,3.0,1,3,12,12,6,4,6,8,9,9,2,1,483,331,407,248,84,75,2022/2023,17:00,Luzern,1,3,A,3.23,3.71,2.05
381,https://thefishy.co.uk/livematch2/servette-fc-v-fc-lugano-872596,Servette,Lugano,29/10/2022,5,5,32,68,3,6,3,13,1,12,1.5,3.0,3,5,6,19,4,1,3,5,10,11,2,1,288,605,194,511,67,84,2022/2023,19:30,Lugano,2,2,D,1.92,3.61,3.73
382,https://thefishy.co.uk/livematch2/fc-sion-v-fc-zurich-872597,Sion,Zurich,30/10/2022,5,4,54,46,0,8,2,5,1,4,0.0,8.0,2,2,3,13,7,1,6,6,18,11,0,2,396,333,288,239,73,72,2022/2023,13:15,Zurich,0,1,A,2.22,3.56,2.96
383,https://thefishy.co.uk/livematch2/young-boys-v-basel-872599,Young Boys,Basel,30/10/2022,5,5,47,53,4,4,3,7,8,3,1.3333333333333333,4.0,5,4,7,11,3,1,4,6,16,10,0,1,377,410,280,335,74,82,2022/2023,15:30,Basel,3,1,H,1.64,4.02,4.83
384,https://thefishy.co.uk/livematch2/fc-winterthur-v-st-gallen-872598,Winterthur,St. Gallen,30/10/2022,5,4,38,62,3,0,5,8,6,9,3.0,0.0,1,5,8,12,4,2,3,4,9,12,0,2,302,486,179,380,59,78,2022/2023,15:30,St. Gallen,1,0,H,3.74,3.83,1.85
385,https://thefishy.co.uk/livematch2/st-gallen-v-grasshoppers-872604,St. Gallen,Grasshoppers,05/11/2022,4,5,48,52,4,8,6,4,4,7,2.0,8.0,1,7,10,12,7,2,4,10,8,14,2,1,332,348,214,237,64,68,2022/2023,17:00,Grasshoppers,2,1,H,1.59,4.36,4.77
386,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-winterthur-872602,Luzern,Winterthur,05/11/2022,3,5,60,40,4,2,7,3,8,2,4.0,2.0,2,3,11,5,1,3,10,4,12,11,1,2,450,309,356,219,79,71,2022/2023,19:30,Winterthur,1,1,D,1.62,4.04,4.95
387,https://thefishy.co.uk/livematch2/servette-fc-v-young-boys-872603,Servette,Young Boys,06/11/2022,5,5,64,36,0,0,6,2,5,4,0.0,0.0,3,1,7,5,3,1,3,3,11,14,3,1,518,287,408,190,79,66,2022/2023,13:15,Young Boys,0,0,D,3.61,3.61,1.94
388,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-zurich-872601,Lugano,Zurich,06/11/2022,5,4,43,57,5,0,3,4,5,4,2.5,0.0,4,3,8,7,2,3,3,9,15,16,3,2,313,393,218,300,70,76,2022/2023,15:30,Zurich,2,0,H,2.26,3.33,3.06
389,https://thefishy.co.uk/livematch2/basel-v-fc-sion-872600,Basel,Sion,06/11/2022,3,5,59,41,0,0,12,2,10,2,0.0,0.0,3,2,15,4,2,3,11,2,7,12,2,1,488,342,414,256,85,75,2022/2023,15:30,Sion,0,0,D,1.78,3.82,4.07
390,https://thefishy.co.uk/livematch2/fc-luzern-v-basel-872544,Luzern,Basel,09/11/2022,4,4,54,46,0,9,6,4,6,1,0.0,4.5,4,1,13,13,7,6,6,3,16,17,5,2,418,361,335,274,80,76,2022/2023,19:30,Basel,0,2,A,2.2,3.58,3.02
391,https://thefishy.co.uk/livematch2/young-boys-v-st-gallen-872578,Young Boys,St. Gallen,08/10/2022,3,4,57,43,2,5,9,6,2,5,1.0,5.0,3,2,11,11,5,1,4,2,15,1,1,1,471,365,353,244,75,67,2022/2023,19:30,St. Gallen,2,1,H,1.58,4.38,4.84
392,https://thefishy.co.uk/livematch2/servette-fc-v-fc-luzern-872577,Servette,Luzern,09/10/2022,5,4,50,50,4,3,2,4,3,4,4.0,3.0,6,5,6,7,2,3,4,5,13,13,1,0,376,373,278,288,74,77,2022/2023,13:15,Luzern,1,1,D,2.16,3.61,3.03
393,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-winterthur-872579,Zurich,Winterthur,09/10/2022,5,5,74,26,0,0,5,2,5,1,0.0,0.0,4,1,7,3,1,2,3,2,15,10,2,0,634,232,537,129,85,56,2022/2023,15:30,Winterthur,0,0,D,1.63,4.05,4.74
394,https://thefishy.co.uk/livematch2/fc-lugano-v-basel-872576,Lugano,Basel,09/10/2022,5,5,40,60,2,0,2,3,3,3,2.0,0.0,1,2,4,5,2,1,2,5,11,17,1,2,379,549,310,468,82,85,2022/2023,15:30,Basel,1,0,H,2.46,3.39,2.75
395,https://thefishy.co.uk/livematch2/fc-sion-v-fc-luzern-872581,Sion,Luzern,15/10/2022,5,5,47,53,2,0,3,8,3,5,1.0,0.0,2,2,5,12,4,0,3,2,15,9,1,3,377,421,286,345,76,82,2022/2023,17:00,Luzern,2,0,H,2.54,3.64,2.5
396,https://thefishy.co.uk/livematch2/fc-winterthur-v-grasshoppers-872583,Winterthur,Grasshoppers,15/10/2022,5,5,37,63,3,0,2,5,2,6,3.0,0.0,2,5,5,7,2,2,7,8,14,9,3,2,297,511,206,418,69,82,2022/2023,19:30,Grasshoppers,1,0,H,2.26,3.47,2.93
397,https://thefishy.co.uk/livematch2/st-gallen-v-fc-lugano-872582,St. Gallen,Lugano,16/10/2022,5,5,40,60,7,3,4,9,10,2,7.0,3.0,6,3,11,12,2,6,4,7,9,16,1,3,285,435,202,357,71,82,2022/2023,13:15,Lugano,1,1,D,1.89,3.86,3.56
398,https://thefishy.co.uk/livematch2/servette-fc-v-basel-872580,Servette,Basel,16/10/2022,5,5,47,53,0,0,10,3,10,3,0.0,0.0,5,2,12,4,2,2,11,3,8,7,1,0,395,466,288,372,73,80,2022/2023,15:30,Basel,0,0,D,2.24,3.61,2.91
399,https://thefishy.co.uk/livematch2/fc-zurich-v-young-boys-872584,Zurich,Young Boys,16/10/2022,4,5,38,62,0,0,2,5,3,5,0.0,0.0,0,3,5,7,2,3,0,10,11,10,3,2,322,514,218,415,68,81,2022/2023,15:30,Young Boys,0,0,D,3.44,3.85,1.93
400,https://thefishy.co.uk/livematch2/fc-winterthur-v-fc-sion-872589,Winterthur,Sion,18/10/2022,5,5,34,66,1,0,3,8,3,8,1.0,0.0,2,6,4,9,1,0,2,7,10,12,0,1,317,609,234,511,74,84,2022/2023,19:30,Sion,1,0,H,3.02,3.57,2.2
401,https://thefishy.co.uk/livematch2/fc-luzern-v-st-gallen-872588,Luzern,St. Gallen,19/10/2022,4,3,42,58,9,6,4,11,2,7,3.0,2.0,0,5,13,17,3,6,2,3,15,16,2,1,288,394,194,299,67,76,2022/2023,19:30,St. Gallen,3,3,D,2.35,3.71,2.73
402,https://thefishy.co.uk/livematch2/fc-lugano-v-young-boys-872587,Lugano,Young Boys,19/10/2022,5,4,50,50,2,8,7,4,3,5,2.0,2.0,4,4,9,12,4,1,6,1,12,15,1,0,399,403,303,307,76,76,2022/2023,19:30,Young Boys,1,4,A,3.61,3.64,1.95
403,https://thefishy.co.uk/livematch2/grasshoppers-v-servette-fc-872586,Grasshoppers,Servette,20/10/2022,5,5,47,53,7,5,3,9,6,6,3.5,1.6666666666666667,6,0,10,14,2,5,4,7,5,10,2,1,404,457,324,375,80,82,2022/2023,19:30,Servette,2,3,A,3.07,3.55,2.16
404,https://thefishy.co.uk/livematch2/basel-v-fc-zurich-872585,Basel,Zurich,20/10/2022,5,4,75,25,0,0,7,2,7,1,0.0,0.0,5,0,9,3,1,3,7,1,14,12,4,2,619,212,544,136,88,64,2022/2023,19:30,Zurich,0,0,D,1.87,3.73,3.73
405,https://thefishy.co.uk/livematch2/young-boys-v-fc-sion-872593,Young Boys,Sion,22/10/2022,5,3,63,37,5,5,15,5,10,7,5.0,5.0,4,1,20,10,4,4,6,2,18,7,1,3,526,322,442,231,84,72,2022/2023,17:00,Sion,1,1,D,1.46,4.68,6.07
406,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-lugano-872561,Zurich,Lugano,03/09/2022,5,5,47,53,4,4,9,3,10,2,4.0,2.0,4,3,13,7,2,3,3,4,11,9,1,0,381,434,285,332,75,76,2022/2023,19:30,Lugano,1,2,A,2.19,3.62,3.01
407,https://thefishy.co.uk/livematch2/fc-luzern-v-servette-fc-872562,Luzern,Servette,04/09/2022,4,5,55,45,0,3,13,2,17,4,0.0,1.5,13,4,14,5,1,1,8,6,3,7,2.0,1.0,424,338,342,249,81,74,2022/2023,13:15,Servette,0,2,A,2.52,3.48,2.61
408,https://thefishy.co.uk/livematch2/st-gallen-v-young-boys-872564,St. Gallen,Young Boys,04/09/2022,5,5,63,37,8,2,6,5,7,4,4.0,2.0,2,1,14,7,1,6,2,1,12,9,2,3,511,303,404,202,79,67,2022/2023,15:30,Young Boys,2,1,H,3.37,3.67,2.01
409,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-winterthur-872563,Grasshoppers,Winterthur,04/09/2022,5,5,53,47,5,0,4,8,3,7,1.6666666666666667,0.0,0,2,9,10,2,2,5,4,10,15,3,2,353,304,251,206,71,68,2022/2023,15:30,Winterthur,3,0,H,2.25,3.51,2.97
410,https://thefishy.co.uk/livematch2/st-gallen-v-fc-sion-872565,St. Gallen,Sion,10/09/2022,5,4,60,40,2,8,5,5,9,4,2.0,4.0,6,1,7,13,6,1,9,2,12,12,2.0,1.0,529,358,425,255,80,71,2022/2023,17:00,Sion,1,2,A,1.62,4.3,4.65
411,https://thefishy.co.uk/livematch2/fc-winterthur-v-fc-luzern-872567,Winterthur,Luzern,10/09/2022,5,5,40,60,0,12,5,3,3,8,0.0,2.0,3,8,8,15,5,3,2,4,14,8,1,0,342,523,267,441,78,84,2022/2023,19:30,Luzern,0,6,A,3.02,3.58,2.2
412,https://thefishy.co.uk/livematch2/servette-fc-v-fc-zurich-872566,Servette,Zurich,11/09/2022,4,2,54,46,6,4,5,4,6,5,2.0,2.0,1,1,11,8,2,3,2,3,13,16,3,0,442,381,337,276,76,72,2022/2023,13:15,Zurich,3,2,H,1.86,3.75,3.82
413,https://thefishy.co.uk/livematch2/young-boys-v-fc-lugano-872569,Young Boys,Lugano,11/09/2022,4,5,58,42,7,0,4,5,3,1,2.3333333333333335,0.0,1,1,11,5,0,3,3,2,14,16,2,5,495,346,427,259,86,75,2022/2023,15:30,Lugano,3,0,H,1.55,4.42,5.16
414,https://thefishy.co.uk/livematch2/basel-v-grasshoppers-872568,Basel,Grasshoppers,11/09/2022,5,5,59,41,12,1,6,1,5,0,2.4,1.0,3,0,18,2,0,7,7,3,12,17,4,0,396,284,330,201,83,71,2022/2023,15:30,Grasshoppers,5,1,H,1.7,3.94,4.5
415,https://thefishy.co.uk/livematch2/basel-v-st-gallen-872570,Basel,St. Gallen,01/10/2022,4,5,60,40,4,4,7,5,6,3,1.3333333333333333,2.0,4,1,11,9,2,2,5,1,17,13,4,1,476,325,394,240,83,74,2022/2023,17:00,St. Gallen,3,2,H,2.16,3.79,2.97
416,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-zurich-872571,Grasshoppers,Zurich,01/10/2022,5,2,51,49,2,5,5,10,4,5,2.0,5.0,2,6,7,15,4,1,4,5,13,13,1,4,446,424,348,335,78,79,2022/2023,19:30,Zurich,1,1,D,3.61,3.79,1.91
417,https://thefishy.co.uk/livematch2/fc-sion-v-fc-winterthur-872572,Sion,Winterthur,02/10/2022,3,3,64,36,5,6,9,3,7,3,5.0,2.0,1,2,14,9,3,4,8,6,9,12,1,0,491,281,406,198,83,70,2022/2023,13:15,Winterthur,1,3,A,1.54,4.24,5.52
418,https://thefishy.co.uk/livematch2/fc-luzern-v-young-boys-872574,Luzern,Young Boys,02/10/2022,4,5,43,57,4,8,4,4,6,3,4.0,4.0,7,4,8,12,6,3,7,12,9,12,2,2,287,372,209,303,73,81,2022/2023,15:30,Young Boys,1,2,A,3.54,3.76,1.94
419,https://thefishy.co.uk/livematch2/fc-lugano-v-servette-fc-872573,Lugano,Servette,02/10/2022,4,5,48,52,2,0,5,2,2,6,2.0,0.0,0,7,7,5,3,1,0,4,13,15,1,0,432,454,350,389,81,86,2022/2023,15:30,Servette,1,0,H,2.4,3.4,2.84
420,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-sion-872575,Grasshoppers,Sion,08/10/2022,5,5,49,51,7,7,4,9,5,8,1.75,1.75,3,3,11,16,3,3,3,4,13,15,1,2,400,407,324,332,81,82,2022/2023,17:00,Sion,4,4,D,2.99,3.7,2.16
421,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-sion-872547,Zurich,Sion,07/08/2022,5,5,55,45,0,5,6,4,4,4,0.0,1.6666666666666667,2,2,10,9,2,4,10,3,10,14,1,2,394,337,296,247,75,73,2022/2023,13:15,Sion,0,3,A,1.8,3.83,3.98
422,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-luzern-872549,Lugano,Luzern,07/08/2022,5,5,54,46,4,4,5,8,6,7,4.0,2.0,6,3,9,12,2,3,6,3,10,12,1,0,391,333,325,264,83,79,2022/2023,15:30,Luzern,1,2,A,2.27,3.52,2.91
423,https://thefishy.co.uk/livematch2/basel-v-young-boys-872548,Basel,Young Boys,07/08/2022,2,5,44,56,0,0,4,4,3,6,0.0,0.0,2,7,10,10,5,7,6,8,7,13,2,2,308,393,221,308,72,78,2022/2023,15:30,Young Boys,0,0,D,2.95,3.68,2.18
424,https://thefishy.co.uk/livematch2/fc-luzern-v-grasshoppers-872534,Luzern,Grasshoppers,10/08/2022,4,5,57,43,4,3,6,2,7,5,4.0,3.0,4,3,10,5,2,4,11,5,12,8,4,0,415,317,339,248,82,78,2022/2023,18:00,Grasshoppers,1,1,D,1.73,3.94,4.26
425,https://thefishy.co.uk/livematch2/fc-sion-v-grasshoppers-872550,Sion,Grasshoppers,13/08/2022,3,5,49,51,3,2,7,6,9,4,1.5,1.0,6,1,10,8,0,1,10,5,13,10,4,1,366,395,286,329,78,83,2022/2023,17:00,Grasshoppers,2,2,D,1.95,3.62,3.63
426,https://thefishy.co.uk/livematch2/st-gallen-v-fc-luzern-872552,St. Gallen,Luzern,13/08/2022,4,5,60,40,12,1,9,0,7,1,3.0,1.0,1,0,21,1,0,9,9,3,10,15,1,2,376,258,282,166,75,64,2022/2023,19:30,Luzern,4,1,H,2.17,3.82,2.92
427,https://thefishy.co.uk/livematch2/fc-winterthur-v-fc-zurich-872551,Winterthur,Zurich,14/08/2022,4,5,45,55,5,1,4,5,7,2,5.0,1.0,3,3,9,6,0,4,5,2,14,12,4,3,415,520,312,412,75,79,2022/2023,13:15,Zurich,1,1,D,3.15,3.59,2.13
428,https://thefishy.co.uk/livematch2/young-boys-v-servette-fc-872554,Young Boys,Servette,14/08/2022,5,5,55,45,8,0,4,6,9,3,2.6666666666666665,0.0,7,2,12,7,1,5,4,1,14,3,3,6,472,400,379,306,80,77,2022/2023,15:30,Servette,3,0,H,1.41,4.83,6.65
429,https://thefishy.co.uk/livematch2/basel-v-fc-lugano-872553,Basel,Lugano,14/08/2022,5,3,54,46,0,5,12,2,12,6,0.0,2.5,9,1,17,7,3,5,8,4,13,10,0,2,463,404,400,330,86,82,2022/2023,15:30,Lugano,0,2,A,1.85,3.78,3.82
430,https://thefishy.co.uk/livematch2/fc-luzern-v-fc-sion-872555,Luzern,Sion,27/08/2022,5,5,34,66,9,0,4,12,3,10,4.5,0.0,3,0,13,19,8,7,6,9,10,12,1,1,238,477,163,414,68,87,2022/2023,17:00,Sion,2,0,H,2.0,3.72,3.38
431,https://thefishy.co.uk/livematch2/servette-fc-v-grasshoppers-872556,Servette,Grasshoppers,27/08/2022,5,5,57,43,10,2,14,6,8,4,3.3333333333333335,2.0,3,2,24,8,2,7,14,1,12,17,1,0,401,324,318,240,79,74,2022/2023,19:30,Grasshoppers,3,1,H,1.86,3.68,3.89
432,https://thefishy.co.uk/livematch2/fc-lugano-v-st-gallen-872557,Lugano,St. Gallen,28/08/2022,5,5,49,51,7,6,6,7,6,6,3.5,2.0,4,5,13,13,3,5,6,6,13,13,5,1,341,364,255,282,75,77,2022/2023,13:15,St. Gallen,2,3,A,2.66,3.76,2.35
433,https://thefishy.co.uk/livematch2/fc-zurich-v-basel-872559,Zurich,Basel,28/08/2022,4,5,55,45,4,8,3,2,2,4,2.0,2.0,5,4,7,10,3,2,6,7,11,13,3,3,385,306,289,217,75,71,2022/2023,15:30,Basel,2,4,A,2.44,3.47,2.7
434,https://thefishy.co.uk/livematch2/fc-winterthur-v-young-boys-872558,Winterthur,Young Boys,28/08/2022,5,5,38,62,3,11,1,1,3,5,3.0,2.2,1,3,4,12,6,2,1,8,12,12,3,2,313,521,225,431,72,83,2022/2023,15:30,Young Boys,1,5,A,5.27,4.15,1.57
435,https://thefishy.co.uk/livematch2/fc-sion-v-basel-872560,Sion,Basel,03/09/2022,4,4,49,51,8,3,7,2,7,4,4.0,3.0,5,3,15,5,2,6,7,3,11,20,2,0,377,410,316,334,84,81,2022/2023,17:00,Basel,2,1,H,3.15,3.63,2.12
436,https://thefishy.co.uk/livematch2/young-boys-v-fc-zurich-872530,Young Boys,Zurich,16/07/2022,5,5,62,38,7,0,3,6,3,4,1.75,0.0,2,3,10,11,5,3,2,3,14,13,2.0,1.0,462,291,372,201,81,69,2022/2023,17:00,Zurich,4,0,H,1.63,4.26,4.63
438,https://thefishy.co.uk/livematch2/servette-fc-v-st-gallen-872533,Servette,St. Gallen,17/07/2022,5,5,36,64,2,0,2,8,2,4,2.0,0.0,5,6,4,10,2,1,6,4,12,10,0,2,292,536,191,427,65,80,2022/2023,15:30,St. Gallen,1,0,H,2.34,3.71,2.7
439,https://thefishy.co.uk/livematch2/fc-lugano-v-fc-sion-872532,Lugano,Sion,17/07/2022,4,5,58,42,6,5,6,9,9,5,3.0,1.6666666666666667,7,0,12,14,3,4,9,7,8,12,1,2,449,336,372,269,83,80,2022/2023,15:30,Sion,2,3,A,1.87,3.63,3.89
440,https://thefishy.co.uk/livematch2/fc-zurich-v-fc-luzern-872535,Zurich,Luzern,23/07/2022,5,4,60,40,0,0,9,9,7,6,0.0,0.0,2,2,12,15,6,3,3,7,9,13,0,5,442,282,341,199,77,71,2022/2023,17:00,Luzern,0,0,D,2.09,3.73,3.13
441,https://thefishy.co.uk/livematch2/st-gallen-v-fc-winterthur-872536,St. Gallen,Winterthur,23/07/2022,4,5,54,46,3,0,7,6,5,6,1.5,0.0,6,5,10,7,1,1,4,3,8,11,3,1,368,301,256,194,70,64,2022/2023,19:30,Winterthur,2,0,H,1.7,4.18,4.2
442,https://thefishy.co.uk/livematch2/basel-v-servette-fc-872537,Basel,Servette,24/07/2022,4,5,64,36,10,1,8,10,10,5,10.0,1.0,3,2,18,11,0,8,6,2,8,6,0,1,535,295,461,225,86,76,2022/2023,13:15,Servette,1,1,D,1.89,3.76,3.68
443,https://thefishy.co.uk/livematch2/grasshoppers-v-fc-lugano-872538,Grasshoppers,Lugano,24/07/2022,5,4,38,62,6,4,6,10,2,7,3.0,4.0,1,5,12,14,3,4,3,7,10,10,1,2,317,504,237,419,75,83,2022/2023,15:30,Lugano,2,1,H,2.35,3.41,2.88
444,https://thefishy.co.uk/livematch2/fc-sion-v-young-boys-872539,Sion,Young Boys,24/07/2022,4,5,50,50,0,5,7,3,5,5,0.0,1.6666666666666667,1,6,13,8,2,6,4,6,10,14,0,1,395,403,319,329,81,82,2022/2023,15:30,Young Boys,0,3,A,4.06,3.97,1.76
445,https://thefishy.co.uk/livematch2/st-gallen-v-fc-zurich-872540,St. Gallen,Zurich,30/07/2022,5,5,43,57,7,0,5,2,5,9,3.5,0.0,4,8,12,13,11,5,6,8,7,14,0,5,296,404,217,319,73,79,2022/2023,17:00,Zurich,2,0,H,2.07,3.9,3.06
446,https://thefishy.co.uk/livematch2/fc-sion-v-servette-fc-872541,Sion,Servette,30/07/2022,4,5,46,54,0,0,8,7,8,6,0.0,0.0,4,4,13,8,1,5,6,7,15,9,4,0,360,417,278,333,77,80,2022/2023,19:30,Servette,0,0,D,2.58,3.47,2.55
447,https://thefishy.co.uk/livematch2/young-boys-v-grasshoppers-872543,Young Boys,Grasshoppers,31/07/2022,5,4,59,41,7,2,12,3,9,3,7.0,2.0,3,2,19,5,1,6,8,5,14,8,5,1,401,290,347,219,87,76,2022/2023,15:30,Grasshoppers,1,1,D,1.3,5.65,8.2
448,https://thefishy.co.uk/livematch2/fc-winterthur-v-fc-lugano-872542,Winterthur,Lugano,31/07/2022,5,4,46,54,2,6,6,6,4,2,2.0,1.5,4,1,8,12,2,1,4,3,15,7,1,2,407,492,337,409,83,83,2022/2023,15:30,Lugano,1,4,A,2.54,3.31,2.67
